skills;amount;salarysum;value
РіРµРЅРµСЂР°С†РёСЏ РёРґРµР№;0;0.0;0.0
Р±Р°Р·Р° РґР°РЅРЅС‹С…: oracle;0;0.0;0.0
РїСЂРµРїРѕРґР°РІР°РЅРёРµ;0;0.0;0.0
robot framework;0;0.0;0.0
continuous integration;0;0.0;0.0
logstash;0;0.0;0.0
multithreading;35;590625.0;16875.0
http api;0;0.0;0.0
gis;140;6225833.333333333;44470.23809523809
СЃС‚Р°С‚РёСЃС‚РёРєР°;0;0.0;0.0
С€РёСЂРѕРєРёР№ РєСЂСѓРіРѕР·РѕСЂ;0;0.0;0.0
azure;0;0.0;0.0
СЂРµС€РµРЅРёРµ РЅРµСЃС‚Р°РЅРґР°СЂС‚РЅС‹С… Р·Р°РґР°С‡;0;0.0;0.0
asana;0;0.0;0.0
react/redux;0;0.0;0.0
techlead;0;0.0;0.0
openoffice;0;0.0;0.0
СЂР°Р·СЂР°Р±РѕС‚РєР° РїРѕРёСЃРєРѕРІС‹С… С‚РµС…РЅРѕР»РѕРіРёР№;0;0.0;0.0
С‚РѕС‡РЅРѕСЃС‚СЊ Рё РІРЅРёРјР°С‚РµР»СЊРЅРѕСЃС‚СЊ Рє РґРµС‚Р°Р»СЏРј;0;0.0;0.0
bdd;0;0.0;0.0
pulsar;0;0.0;0.0
arm;279;8811666.666666666;31583.034647550776
scada;0;0.0;0.0
sphinx;0;0.0;0.0
helm;35;674999.9999999999;19285.714285714283
puppet;27;675000.0;25000.0
http, json;0;0.0;0.0
.net core;31;568333.3333333333;18333.333333333332
webpack;21;861000.0;41000.0
РѕСЂРіР°РЅРёР·Р°С†РёСЏ РјРµСЂРѕРїСЂРёСЏС‚РёР№ РґР»СЏ СЃРѕС‚СЂСѓРґРЅРёРєРѕРІ;0;0.0;0.0
blender 3d;0;0.0;0.0
3d;0;0.0;0.0
РїРѕСЃС‚Р°РЅРѕРІРєР° Р·Р°РґР°С‡ СЂР°Р·СЂР°Р±РѕС‚С‡РёРєР°Рј;0;0.0;0.0
internet;0;0.0;0.0
engine;378;19948666.666666638;52774.25044091703
sdk;22;770000.0;35000.0
citrix systems;0;0.0;0.0
РѕРїС‹С‚ СЂР°Р±РѕС‚С‹ РІ РєРѕРјР°РЅРґРµ;0;0.0;0.0
tibbo aggregate;0;0.0;0.0
sas;0;0.0;0.0
СЌС„С„РµРєС‚РёРІРЅРѕРµ РїСЂРёРЅСЏС‚РёРµ СЂРµС€РµРЅРёР№;0;0.0;0.0
youtrack;0;0.0;0.0
efk;0;0.0;0.0
СЃС‚СЂРµРјР»РµРЅРёРµ Рє РїСЂРѕС„РµСЃСЃРёРѕРЅР°Р»СЊРЅРѕРјСѓ СЂР°Р·РІРёС‚РёСЋ;0;0.0;0.0
astra linux;0;0.0;0.0
СЃРѕР·РґР°РЅРёРµ СЃР°Р№С‚РѕРІ;0;0.0;0.0
СЃС‚Р°Р±РёР»СЊРЅРѕСЃС‚СЊ;0;0.0;0.0
ninja;0;0.0;0.0
РЅР°РІС‹РєРё РјРµР¶Р»РёС‡РЅРѕСЃС‚РЅРѕРіРѕ РѕР±С‰РµРЅРёСЏ;0;0.0;0.0
restful;0;0.0;0.0
gitlabci;0;0.0;0.0
Р»РѕСЏР»СЊРЅРѕСЃС‚СЊ;0;0.0;0.0
РєР°СЂС‚РѕРіСЂР°С„РёСЏ;0;0.0;0.0
presto;95;2982424.242424239;31393.939393939356
minlo;0;0.0;0.0
dry;0;0.0;0.0
РёРЅРґРёРІРёРґСѓР°Р»СЊРЅРѕРµ РѕР±СѓС‡РµРЅРёРµ;0;0.0;0.0
РєРёР±РµСЂРїРѕР»РёРіРѕРЅ;0;0.0;0.0
vue js;0;0.0;0.0
airflow/dagster;0;0.0;0.0
РѕРїС‹С‚РЅС‹Р№ РїРѕР»СЊР·РѕРІР°С‚РµР»СЊ РїРє;0;0.0;0.0
a/b-experiments;0;0.0;0.0
beautifulsoup;0;0.0;0.0
СЂРѕР±РѕС‚РѕС‚РµС…РЅРёРєР°;0;0.0;0.0
СЃ++;0;0.0;0.0
sass;0;0.0;0.0
pyapi;0;0.0;0.0
rubbitmq;0;0.0;0.0
open vino;0;0.0;0.0
microsoft access;0;0.0;0.0
olap (online analytical processing);0;0.0;0.0
СЃР°РјРѕРєСЂРёС‚РёС‡РЅРѕСЃС‚СЊ;0;0.0;0.0
СЃРµСЂРІРµСЂРЅРѕРµ РїСЂРѕРіСЂР°РјРјРёСЂРѕРІР°РЅРёРµ;0;0.0;0.0
РґРµР»РѕРїСЂРѕРёР·РІРѕРґСЃС‚РІРѕ;0;0.0;0.0
РІРЅСѓС‚СЂРµРЅРЅРёРµ РєРѕРјРјСѓРЅРёРєР°С†РёРё;0;0.0;0.0
РґРёСЃС‚Р°РЅС†РёРѕРЅРЅРѕРµ РѕР±СѓС‡РµРЅРёРµ;0;0.0;0.0
СЃР°РјРѕСЃС‚РѕСЏС‚РµР»СЊРЅР°СЏ СЂР°Р±РѕС‚Р°;0;0.0;0.0
squid;0;0.0;0.0
РјР°С‚РµРјР°С‚РёС‡РµСЃРєР°СЏ Р»РѕРіРёРєР°;0;0.0;0.0
vkontakte api;0;0.0;0.0
netbox;0;0.0;0.0
dvs;0;0.0;0.0
tensorrt;0;0.0;0.0
РіРѕС‚РѕРІРЅРѕСЃС‚СЊ РѕР±СѓС‡Р°С‚СЊСЃСЏ;0;0.0;0.0
doker;0;0.0;0.0
visual studio c#;0;0.0;0.0
amazon cloud;0;0.0;0.0
РІС‹РїРѕР»РЅРµРЅРёРµ РїРѕСЃС‚Р°РІР»РµРЅРЅС‹С… Р·Р°РґР°С‡;0;0.0;0.0
scratch;14;301000.0;21500.0
С‚Р°Р№Рј-РјРµРЅРµРґР¶РјРµРЅС‚;0;0.0;0.0
godot;0;0.0;0.0
3d-РіСЂР°С„РёРєР°;0;0.0;0.0
РѕР±СЂР°Р±РѕС‚РєР° РІРёРґРµРѕ;0;0.0;0.0
game;16;862649.9528238308;53915.62205148942
РїРµРґР°РіРѕРіРёРєР°;0;0.0;0.0
СЂР°Р·РіРѕРІРѕСЂРЅС‹Р№ Р°РЅРіР»РёР№СЃРєРёР№;0;0.0;0.0
РґСЂСѓР¶РµР»СЋР±РёРµ;0;0.0;0.0
google api;0;0.0;0.0
Р°РЅРіР»РёР№СЃРєРёР№ - РІ2 - СЃСЂРµРґРЅРµ-РїСЂРѕРґРІРёРЅСѓС‚С‹Р№;0;0.0;0.0
multiprocessing;35;590625.0;16875.0
time management;0;0.0;0.0
2d;0;0.0;0.0
РёРїРѕС‚РµС‡РЅС‹Рµ РєСЂРµРґРёС‚С‹;0;0.0;0.0
mongo;62;1240000.0;20000.0
Р°РґРјРёРЅРёСЃС‚СЂРёСЂРѕРІР°РЅРёРµ СЃР°Р№С‚РѕРІ;0;0.0;0.0
matplotlib;640;16475548.571428578;25743.044642857152
huawei;0;0.0;0.0
asterisk;0;0.0;0.0
kiss;0;0.0;0.0
allure;49;980000.0;20000.0
rabbit mq;0;0.0;0.0
chromium embedded framework;0;0.0;0.0
ms access;0;0.0;0.0
groovy;101;3122499.999999999;30915.841584158406
ssh;0;0.0;0.0
iptables;89;3515833.333333335;39503.74531835208
office;0;0.0;0.0
asp.net;0;0.0;0.0
npm;23;340000.0;14782.608695652174
РїСЂРѕРґРІРёРЅСѓС‚С‹Р№ РїРѕР»СЊР·РѕРІР°С‚РµР»СЊ РїРє;0;0.0;0.0
redmine;0;0.0;0.0
greenplum;0;0.0;0.0
СЂР°Р±РѕС‚Р° СЃ РґРѕРєСѓРјРµРЅС‚Р°С†РёРµР№;0;0.0;0.0
developer;163;4893867.771936919;30023.728662189686
datadog;0;0.0;0.0
container;0;0.0;0.0
zoom;0;0.0;0.0
reackt;0;0.0;0.0
dns;0;0.0;0.0
РІРµРґРµРЅРёРµ РґРѕРєСѓРјРµРЅС‚Р°С†РёРё;0;0.0;0.0
blueprints;0;0.0;0.0
unreal engine 5;0;0.0;0.0
kvm;77;2566666.666666667;33333.333333333336
tools;4;600000.0;150000.0
fronend;0;0.0;0.0
houdini;0;0.0;0.0
unreal engine 4;0;0.0;0.0
teamlead;0;0.0;0.0
РїСЂРёРЅРёРјР°С‚СЊ СЂРµС€РµРЅРёСЏ Рё Р·Р° РёС… СЂРµР·СѓР»СЊС‚Р°С‚С‹ РѕС‚РІРµС‡Р°С‚СЊ СЃР°РјРѕСЃС‚РѕСЏС‚РµР»СЊРЅРѕ;0;0.0;0.0
libreoffice;0;0.0;0.0
apache ignite;0;0.0;0.0
РѕРїС‚РёРјРёР·Р°С†РёСЏ Р±РёР·РЅРµСЃ-РїСЂРѕС†РµСЃСЃРѕРІ;0;0.0;0.0
mathematical analysis;0;0.0;0.0
pipline td;0;0.0;0.0
СЃР°РјРѕРєРѕРЅС‚СЂРѕР»СЊ;0;0.0;0.0
crm bitrix24;0;0.0;0.0
СЃС‚СЂР°С‚РµРіРёС‡РµСЃРєРѕРµ РјС‹С€Р»РµРЅРёРµ;0;0.0;0.0
l3 vpn;0;0.0;0.0
hibernate orm;0;0.0;0.0
firmware;0;0.0;0.0
python, aiohttp, fastapi, trending, linux;0;0.0;0.0
РЅРµС„С‚РµРіР°Р·;0;0.0;0.0
СЃРёСЃС‚РµРјРЅС‹Р№ РїРѕРґС…РѕРґ;0;0.0;0.0
powerbi;81;1012500.0;12500.0
С‚РµСЂРїРёРјРѕСЃС‚СЊ;0;0.0;0.0
udp;0;0.0;0.0
product management;0;0.0;0.0
СЃС‚СЂРµРјР»РµРЅРёРµ Рє РїСЂРѕС„РµСЃСЃРёРѕРЅР°Р»СЊРЅРѕРјСѓ СЂРѕСЃС‚Сѓ;0;0.0;0.0
СЃС…Рґ;0;0.0;0.0
Р±РёР·РЅРµСЃ-Р°РЅР°Р»РёР·;0;0.0;0.0
elt;80;11575000.0;144687.5
django rest api;0;0.0;0.0
pentaho;0;0.0;0.0
pentest;0;0.0;0.0
onnx;0;0.0;0.0
РєРѕРјР°РЅРґРЅР°СЏ СЂР°Р±РѕС‚Р°;0;0.0;0.0
intelligent geospatial services;0;0.0;0.0
json-rpc;0;0.0;0.0
ibm mq;0;0.0;0.0
СѓРјРµРЅРёРµ РїР»Р°РЅРёСЂРѕРІР°С‚СЊ;0;0.0;0.0
cg prodaction;0;0.0;0.0
СЂР°Р·СЂР°Р±РѕС‚С‡РёРє;0;0.0;0.0
wpf;0;0.0;0.0
team management;0;0.0;0.0
replication graph;0;0.0;0.0
dq;0;0.0;0.0
bs4;57;570000.0;10000.0
bigdata;0;0.0;0.0
СЂР°Р±РѕС‚Р° СЃ РєРѕРјРїСЊСЋС‚РµСЂРѕРј;0;0.0;0.0
adobe illustrator;0;0.0;0.0
mac software;0;0.0;0.0
sentry apm;0;0.0;0.0
delphi;0;0.0;0.0
РєРѕРЅРєСѓСЂРµРЅС‚РЅР°СЏ СЂР°Р·РІРµРґРєР°;0;0.0;0.0
1СЃ: СѓРїСЂР°РІР»РµРЅРёРµ РїСЂРµРґРїСЂРёСЏС‚РёРµРј;0;0.0;0.0
teradata;0;0.0;0.0
ffmpeg;24;1440000.0;60000.0
С‚РµС…РЅРёС‡РµСЃРєРёР№ Р°РЅРіР»РёР№СЃРєРёР№;0;0.0;0.0
РєРѕРЅС‚СЂРѕР»СЊ РёСЃРїРѕР»РЅРµРЅРёСЏ СЂРµС€РµРЅРёР№;0;0.0;0.0
РєРѕРјРјСѓРЅРёРєР°Р±РµР»СЊРЅРѕСЃС‚СЊ;0;0.0;0.0
1СЃ: СѓРїСЂР°РІР»РµРЅРёРµ С‚РѕСЂРіРѕРІР»РµР№;0;0.0;0.0
РЅР°СЃС‚СЂРѕР№РєР° СЃРµС‚РµРІС‹С… РїРѕРґРєР»СЋС‡РµРЅРёР№;0;0.0;0.0
РєРѕРјРјСѓРЅРёРєР°С†РёСЏ;0;0.0;0.0
ci\cd;0;0.0;0.0
aaa project;0;0.0;0.0
sql alchemy;0;0.0;0.0
СЂР°Р±РѕС‚Р° СЃ Р»СЋРґСЊРјРё;0;0.0;0.0
artifactory;36;109125.0;3031.25
vuetify 3 + nuxt 3;0;0.0;0.0
Р°РґРјРёРЅРёСЃС‚СЂР°С‚РёРІРЅР°СЏ РїРѕРґРґРµСЂР¶РєР° СЂСѓРєРѕРІРѕРґРёС‚РµР»СЏ;0;0.0;0.0
celery, redis;0;0.0;0.0
СѓРјРµРЅРёРµ РёР·СѓС‡Р°С‚СЊ;0;0.0;0.0
Р°РІС‚РѕС‚РµСЃС‚С‹;0;0.0;0.0
ext js;0;0.0;0.0
software design patterns;0;0.0;0.0
mac os;0;0.0;0.0
pyqt5;0;0.0;0.0
business strategy;0;0.0;0.0
РѕСЂРіР°РЅРёР·Р°С†РёСЏ СЂР°Р±РѕС‡РёС… РјРµСЃС‚;0;0.0;0.0
apache;75;1050000.0;14000.0
logging;0;0.0;0.0
СЂР°Р·СЂР°Р±РѕС‚РєР°;0;0.0;0.0
computational geometry;0;0.0;0.0
spring;0;0.0;0.0
mathematical programming;0;0.0;0.0
СѓРїСЂР°РІР»РµРЅРёРµ РїСЂРѕС†РµСЃСЃР°РјРё;0;0.0;0.0
РїСЂРѕРІРµРґРµРЅРёРµ РїСЂРµР·РµРЅС‚Р°С†РёР№;0;0.0;0.0
РЅР°РІС‹РєРё РїСѓР±Р»РёС‡РЅС‹С… РІС‹СЃС‚СѓРїР»РµРЅРёР№;0;0.0;0.0
maxpatrol;0;0.0;0.0
oauth;0;0.0;0.0
informix;0;0.0;0.0
graphite;0;0.0;0.0
Р±Р°Р·РѕРІС‹Рµ Р·РЅР°РЅРёСЏ sql;0;0.0;0.0
solidity;0;0.0;0.0
РІРёР·СѓР°Р»РёР·Р°С†РёСЏ РґР°РЅРЅС‹С…;0;0.0;0.0
СѓРјРµРЅРёРµ СЂР°СЃСЃС‚Р°РІР»СЏС‚СЊ РїСЂРёРѕСЂРёС‚РµС‚С‹;0;0.0;0.0
Р°СЂС…РёС‚РµРєС‚СѓСЂР°;0;0.0;0.0
РІРµР±-РґРёР·Р°Р№РЅ;0;0.0;0.0
РїРѕРґРіРѕС‚РѕРІРєР° РїСЂРµР·РµРЅС‚Р°С†РёР№;0;0.0;0.0
acl;1016;44685144.04761904;43981.44099175102
google sheets;0;0.0;0.0
dax;0;0.0;0.0
flack;0;0.0;0.0
phpmyadmin;0;0.0;0.0
ms windows;0;0.0;0.0
РґРѕР±СЂРѕСЃРѕРІРµСЃС‚РЅРѕСЃС‚СЊ;0;0.0;0.0
itsm;0;0.0;0.0
devsecops;0;0.0;0.0
СѓСЃС‚РѕР№С‡РёРІРѕСЃС‚СЊ Рє СЃС‚СЂРµСЃСЃР°Рј;0;0.0;0.0
wordpress;0;0.0;0.0
С‚РµРѕСЂРёСЏ С‚РµСЃС‚РёСЂРѕРІР°РЅРёСЏ;0;0.0;0.0
РјРµРЅРµРґР¶РјРµРЅС‚;0;0.0;0.0
amazon;0;0.0;0.0
multithread programming;0;0.0;0.0
django-rest;0;0.0;0.0
РіРёР±РєРѕСЃС‚СЊ;0;0.0;0.0
cockroachdb;0;0.0;0.0
sql server;0;0.0;0.0
python 3.7;0;0.0;0.0
pyhton;0;0.0;0.0
yandex cloud;0;0.0;0.0
backbone;0;0.0;0.0
channels;0;0.0;0.0
composer;0;0.0;0.0
posgressql;0;0.0;0.0
postman;49;980000.0;20000.0
rpm;27;1451250.0;53750.0
rstudio;0;0.0;0.0
slack;0;0.0;0.0
snowflake;0;0.0;0.0
sqlachemy;0;0.0;0.0
sql Р·Р°РїСЂРѕСЃС‹;0;0.0;0.0
tfs;0;0.0;0.0
typing skills;0;0.0;0.0
uvicorn;0;0.0;0.0
vue-router;0;0.0;0.0
yandex maps api;0;0.0;0.0
РІС‹СЃС€РµРµ РѕР±СЂР°Р·РѕРІР°РЅРёРµ;0;0.0;0.0
Р¶РµР»Р°РЅРёРµ СѓС‡РёС‚СЊСЃСЏ;0;0.0;0.0
Р»РёРЅРµР№РЅР°СЏ Р°Р»РіРµР±СЂР°;0;0.0;0.0
РїСЂРѕРІРµРґРµРЅРёРµ СЃРµРјРёРЅР°СЂРѕРІ;0;0.0;0.0
nxgin;0;0.0;0.0
virtualization;0;0.0;0.0
qa automation;0;0.0;0.0
php7;0;0.0;0.0
РїРѕРёСЃРєРѕРІС‹Рµ СЃРёСЃС‚РµРјС‹;0;0.0;0.0
РёСЃРєСѓСЃСЃС‚РІРµРЅРЅС‹Р№ РёРЅС‚РµР»Р»РµРєС‚;0;0.0;0.0
htmx;0;0.0;0.0
РєСЂРёС‚РёС‡РµСЃРєРѕРµ РјС‹С€Р»РµРЅРёРµ;0;0.0;0.0
https;0;0.0;0.0
microsoft visual studio;0;0.0;0.0
yagni;0;0.0;0.0
РѕР±СЏР·Р°С‚РµР»СЊРЅРѕСЃС‚СЊ;0;0.0;0.0
РёРјРёС‚Р°С†РёРѕРЅРЅРѕРµ РјРѕРґРµР»РёСЂРѕРІР°РЅРёРµ;0;0.0;0.0
СЂР°Р±РѕС‚Р°С‚СЊ;0;0.0;0.0
informatica data qualit;0;0.0;0.0
СЃelery;0;0.0;0.0
РїСЂРѕС„РµСЃСЃРёРѕРЅР°Р»СЊРЅС‹Р№ РїРѕР»СЊР·РѕРІР°С‚РµР»СЊ РїРє;0;0.0;0.0
web СЂР°Р·СЂР°Р±РѕС‚РєР°;0;0.0;0.0
СЃС‚Р°СЂС€РёР№ (senior);0;0.0;0.0
koalas;0;0.0;0.0
1СЃ: С‚РѕСЂРіРѕРІР»СЏ;0;0.0;0.0
Р°РІС‚РѕРјР°С‚РёР·Р°С†РёСЏ РјРµРґРёС†РёРЅСЃРєРёС… РїСЂРѕС†РµСЃСЃРѕРІ;0;0.0;0.0
powercurve;0;0.0;0.0
СЂР°Р·СЂР°Р±РѕС‚РєР° cms;0;0.0;0.0
СѓРјРµРЅРёРµ СЌС„С„РµРєС‚РёРІРЅРѕ СЂР°Р±РѕС‚Р°С‚СЊ РІ РєРѕРјР°РЅРґРµ;0;0.0;0.0
СЏРЅРґРµРєСЃ.РѕР±Р»Р°РєРѕ;0;0.0;0.0
fico;0;0.0;0.0
СЃРёСЃС‚РµРјС‹ РІРёРґРµРѕРЅР°Р±Р»СЋРґРµРЅРёСЏ;0;0.0;0.0
ms power bi;0;0.0;0.0
dbms;0;0.0;0.0
fastap;596;11356962.375859456;19055.305999764187
С„СЂРµР№РјРІРѕСЂРєРё;0;0.0;0.0
grafana/telegraf;0;0.0;0.0
gpgpu;0;0.0;0.0
dl;1142;64940583.333333395;56865.65966141278
dockerfile;0;0.0;0.0
erp systems;0;0.0;0.0
СЂР°Р·СЂР°Р±РѕС‚РєР° СЃС‚СЂР°С‚РµРіРёР№ РїСЂРёРЅСЏС‚РёСЏ СЂРµС€РµРЅРёР№;0;0.0;0.0
amqp;73;3923750.0;53750.0
nexus;126;2307272.727272723;18311.68831168828
jinja2;0;0.0;0.0
1СЃ: СЂРѕР·РЅРёС†Р°;0;0.0;0.0
С‚РµС…РЅРѕР»РѕРіРёРё СЂР°Р·СЂР°Р±РѕС‚РєРё РїРѕ РЅР° СЏР·С‹РєРµ python;0;0.0;0.0
es6;0;0.0;0.0
dramatiq;0;0.0;0.0
yii2;0;0.0;0.0
billing;0;0.0;0.0
РѕСЂРіР°РЅРёР·Р°С†РёСЏ СЂР°Р±РѕС‡РµРіРѕ РїСЂРѕС†РµСЃСЃР°;0;0.0;0.0
СЂР°Р·СЂР°Р±РѕС‚РєР° РјРѕР±РёР»СЊРЅС‹С… РїСЂРёР»РѕР¶РµРЅРёР№;0;0.0;0.0
airlow;0;0.0;0.0
iot;0;0.0;0.0
c++17;0;0.0;0.0
alt linux;0;0.0;0.0
rpa;0;0.0;0.0
РІРѕРІР»РµС‡РµРЅРЅРѕСЃС‚СЊ;0;0.0;0.0
ms visual studio;0;0.0;0.0
dart;0;0.0;0.0
seo;0;0.0;0.0
consumer goods;0;0.0;0.0
unittest;135;1725000.0;12777.777777777777
flask-restful;0;0.0;0.0
full stack;0;0.0;0.0
СЂР°Р±РѕС‚Р° РІ РєРѕР»Р»РµРєС‚РёРІРµ;0;0.0;0.0
РёРЅР¶РµРЅРµСЂ;0;0.0;0.0
siem;0;0.0;0.0
РјРѕРґРµР»РёСЂРѕРІР°РЅРёРµ;0;0.0;0.0
ldap;0;0.0;0.0
С„РёР»СЊС‚СЂ С‡Р°СЃС‚РёС†;0;0.0;0.0
РјРѕРґСѓР»СЊРЅРѕРµ С‚РµСЃС‚РёСЂРѕРІР°РЅРёРµ;0;0.0;0.0
СЃСЂРµРґСЃС‚РІР° РєСЂРёРїС‚РѕРіСЂР°С„РёС‡РµСЃРєРѕР№ Р·Р°С‰РёС‚С‹ РёРЅС„РѕСЂРјР°С†РёРё;0;0.0;0.0
С‚РµСЃС‚РёСЂРѕРІР°РЅРёРµ РїРѕР»СЊР·РѕРІР°С‚РµР»СЊСЃРєРѕРіРѕ РёРЅС‚РµСЂС„РµР№СЃР°;0;0.0;0.0
clean code;0;0.0;0.0
РѕР±СѓС‡Р°РµРјС‹Р№;0;0.0;0.0
С‚РІРѕСЂС‡РµСЃС‚РІРѕ;0;0.0;0.0
СЃРёСЃС‚РµРјРЅРѕСЃС‚СЊ;0;0.0;0.0
Р°РІС‚РѕРјР°С‚РёР·Р°С†РёСЏ;0;0.0;0.0
pywebview;0;0.0;0.0
qwebkit;0;0.0;0.0
parsing;0;0.0;0.0
continuous integration / continious delivery;0;0.0;0.0
aggregate;0;0.0;0.0
РјР°СЂРєРµС‚РїР»РµР№СЃ;0;0.0;0.0
leadership skills;0;0.0;0.0
network;0;0.0;0.0
СЂР°Р±РѕС‚Р°С‚СЊ РІ РєРѕРјР°РЅРґРµ;0;0.0;0.0
РЅР°СЃС‚СЂРѕР№РєР° РїРѕ;0;0.0;0.0
apache maven;0;0.0;0.0
СЂР°РґРёРѕСЃРёРіРЅР°Р»С‹;0;0.0;0.0
СѓРјРµРЅРёРµ РѕСЂРіР°РЅРёР·РѕРІР°С‚СЊ СЂР°Р±РѕС‚Сѓ;0;0.0;0.0
prefect;0;0.0;0.0
piramid framework;0;0.0;0.0
git flow;0;0.0;0.0
pinia;0;0.0;0.0
vue3;0;0.0;0.0
data structure;0;0.0;0.0
ux;9198;799282459.7690984;86897.41897902788
vuex;15;403125.0;26875.0
message queue;0;0.0;0.0
РёСЃРїРѕР»РЅРёС‚РµР»СЊРЅРѕСЃС‚СЊ;0;0.0;0.0
РЅР°РІС‹РєРё РїСЂРµР·РµРЅС‚Р°С†РёРё;0;0.0;0.0
Р·РЅР°РЅРёРµ Р°РЅРіР»РёР№СЃРєРѕРіРѕ;0;0.0;0.0
РЅР°СЃС‚СЂРѕР№РєР° vps/vds СЃРµСЂРІРµСЂРѕРІ;0;0.0;0.0
gitflow;0;0.0;0.0
twisted;0;0.0;0.0
naumen;0;0.0;0.0
cherrypy;0;0.0;0.0
linux bash;0;0.0;0.0
С‚РµС…РЅРѕР»РѕРі;0;0.0;0.0
junit;0;0.0;0.0
etcd;0;0.0;0.0
firebase;0;0.0;0.0
php5;0;0.0;0.0
nltk;226;7878333.333333308;34859.88200589959
decentralized finance;0;0.0;0.0
yaml;12;210000.0;17500.0
РїСЂРѕРІРµРґРµРЅРёРµ РѕРїСЂРѕСЃРѕРІ РєР»РёРµРЅС‚РѕРІ;0;0.0;0.0
performance reviews;0;0.0;0.0
Р±СЌРј;0;0.0;0.0
С‚СЂРµР№РґРёРЅРі;0;0.0;0.0
ngnix;0;0.0;0.0
gamedev;16;862649.9528238308;53915.62205148942
РєРѕРјРјСѓРЅРёРєР°Р±РёР»СЊРЅРѕСЃС‚СЊ;0;0.0;0.0
typing;0;0.0;0.0
cpu;0;0.0;0.0
extjs;30;1455721.795390214;48524.05984634047
video;0;0.0;0.0
smarty;0;0.0;0.0
twig;0;0.0;0.0
python/django;0;0.0;0.0
ide;201;10208333.33333333;50787.72802653398
vlan;0;0.0;0.0
data lake;0;0.0;0.0
pyarrow;0;0.0;0.0
artemis;0;0.0;0.0
spark api;0;0.0;0.0
yandex.cloud;0;0.0;0.0
СЃРёСЃС‚РµРјР° РєРѕРЅС‚СЂРѕР»СЏ РІРµСЂСЃРёР№;0;0.0;0.0
СЃРёСЃС‚РµРјРЅР°СЏ РёРЅС‚РµРіСЂР°С†РёСЏ;0;0.0;0.0
mongo db;0;0.0;0.0
СЃРѕР±РµСЃРµРґРѕРІР°РЅРёРµ;0;0.0;0.0
СЃРѕР±Р»СЋРґРµРЅРёРµ СЃСЂРѕРєРѕРІ;0;0.0;0.0
СЋСЂРёСЃРїСЂСѓРґРµРЅС†РёСЏ;0;0.0;0.0
СЃС‚СЂРµРјР»РµРЅРёРµ СЂР°Р·РІРёРІР°С‚СЊСЃСЏ;0;0.0;0.0
СЃС‚СЂРёРјРёРЅРі РїР»Р°С‚С„РѕСЂРјС‹;0;0.0;0.0
aioredis;0;0.0;0.0
С‚РµС…РЅРёС‡РµСЃРєР°СЏ РїРѕРґРґРµСЂР¶РєР°;0;0.0;0.0
aio_pica;0;0.0;0.0
shell;1284;53320881.46409798;41527.16624929749
jython;0;0.0;0.0
keycloak;0;0.0;0.0
hyperopt;0;0.0;0.0
compose;260;10591066.666666672;40734.87179487181
Р·РЅР°РЅРёРµ РєРѕРјРїСЊСЋС‚РµСЂРЅС‹С… РїСЂРѕРіСЂР°РјРј;0;0.0;0.0
РёСЃРїРѕР»РЅРµРЅРёРµ РїРѕСЂСѓС‡РµРЅРёР№ СЂСѓРєРѕРІРѕРґРёС‚РµР»СЏ;0;0.0;0.0
РєР°С‡РµСЃС‚РІРµРЅРЅС‹Р№ РєРѕРґ;0;0.0;0.0
РєРѕРјРјРµСЂС‡РµСЃРєР°СЏ СЂР°Р·СЂР°Р±РѕС‚РєР°;0;0.0;0.0
РєРѕРЅСЃСѓР»СЊС‚РёСЂРѕРІР°РЅРёРµ;0;0.0;0.0
РїСЂРѕРµРєС‚РёСЂРѕРІР°РЅРёРµ ha/hl СЃРёСЃС‚РµРј;0;0.0;0.0
chromium;0;0.0;0.0
РєСЂРµРґРёС‚РЅС‹Рµ СЂРёСЃРєРё;0;0.0;0.0
camunda;0;0.0;0.0
java С‡С‚РµРЅРёРµ РєРѕРґР°;0;0.0;0.0
buildbot;0;0.0;0.0
build;39;2669005.9352719383;68436.04962235739
РЅР°СЃС‚СЂРѕР№РєР° СЃРµСЂРІРµСЂРѕРІ;0;0.0;0.0
РѕР±СѓС‡Р°РµРјРѕСЃС‚СЊ;0;0.0;0.0
vcs;0;0.0;0.0
bitrix;0;0.0;0.0
РѕРїСЂСЏС‚РЅРѕСЃС‚СЊ;0;0.0;0.0
bim;0;0.0;0.0
vite;0;0.0;0.0
beautiful soup;0;0.0;0.0
РѕС‚РІРµС‚СЃС‚РІРµРЅРЅС‹Р№ РїРѕРґС…РѕРґ Рє СЂР°Р±РѕС‚Рµ;0;0.0;0.0
РѕС‚Р»РёС‡РЅРѕРµ Р·РЅР°РЅРёРµ РїРє;0;0.0;0.0
РїР°СЂСѓСЃ;0;0.0;0.0
РїРѕРёСЃРє РёРЅС„РѕСЂРјР°С†РёРё РІ РёРЅС‚РµСЂРЅРµС‚;0;0.0;0.0
СѓРґР°Р»РµРЅРЅРѕ;0;0.0;0.0
СѓРјРµРЅРёРµ Р°РЅР°Р»РёР·РёСЂРѕРІР°С‚СЊ;0;0.0;0.0
aio-http;0;0.0;0.0
aiohttp, sanic, fastapi, starlette, django, flask, etc;0;0.0;0.0
no-sql;0;0.0;0.0
РїРѕСЃС‚СЂРѕРµРЅРёРµ РєРѕРјР°РЅРґС‹;0;0.0;0.0
reddis;0;0.0;0.0
